8/16/2021,Bear Lake,Idaho,16007,442,5
8/16/2021,Benewah,Idaho,16009,840,10
8/16/2021,Bingham,Idaho,16011,5023,78
8/16/2021,Blaine,Idaho,16013,2487,19
8/16/2021,Boise,Idaho,16015,439,3
8/16/2021,Bonner,Idaho,16017,3626,46
8/16/2021,Bonneville,Idaho,16019,15596,180
8/16/2021,Boundary,Idaho,16021,953,14
8/16/2021,Butte,Idaho,16023,224,1
8/16/2021,Camas,Idaho,16025,73,0
8/16/2021,Canyon,Idaho,16027,29578,325
8/16/2021,Caribou,Idaho,16029,733,12
8/16/2021,Cassia,Idaho,16031,3073,28
8/16/2021,Clark,Idaho,16033,59,0
8/16/2021,Clearwater,Idaho,16035,1187,16
8/16/2021,Custer,Idaho,16037,262,3
8/16/2021,Elmore,Idaho,16039,2386,19
8/16/2021,Franklin,Idaho,16041,1291,17
8/16/2021,Fremont,Idaho,16043,1221,14
8/16/2021,Gem,Idaho,16045,2022,45
8/16/2021,Gooding,Idaho,16047,1449,24
8/16/2021,Idaho,Idaho,16049,1477,18
8/16/2021,Jefferson,Idaho,16051,3179,33
8/16/2021,Jerome,Idaho,16053,2844,26
8/16/2021,Kootenai,Idaho,16055,20834,233
8/16/2021,Latah,Idaho,16057,3397,13
8/16/2021,Lemhi,Idaho,16059,578,9
8/16/2021,Lewis,Idaho,16061,480,12
8/16/2021,Lincoln,Idaho,16063,524,11
8/16/2021,Madison,Idaho,16065,7626,28
8/16/2021,Minidoka,Idaho,16067,2470,34
8/16/2021,Nez Perce,Idaho,16069,4297,64
8/16/2021,Oneida,Idaho,16071,398,4
8/16/2021,Owyhee,Idaho,16073,1138,31
8/16/2021,Payette,Idaho,16075,2776,39
8/16/2021,Power,Idaho,16077,700,9
8/16/2021,Shoshone,Idaho,16079,1401,41
8/16/2021,Teton,Idaho,16081,1293,4
8/16/2021,Twin Falls,Idaho,16083,11005,136
8/16/2021,Valley,Idaho,16085,988,6
8/16/2021,Washington,Idaho,16087,1266,24
8/16/2021,Adams,Illinois,17001,10741,161
8/16/2021,Alexander,Illinois,17003,532,11
8/16/2021,Bond,Illinois,17005,2196,29
8/16/2021,Boone,Illinois,17007,7119,93
8/16/2021,Brown,Illinois,17009,892,12
8/16/2021,Bureau,Illinois,17011,3951,100
8/16/2021,Calhoun,Illinois,17013,568,5
8/16/2021,Carroll,Illinois,17015,2090,38
8/16/2021,Cass,Illinois,17017,2210,36
8/16/2021,Champaign,Illinois,17019,22818,171
8/16/2021,Christian,Illinois,17021,4217,94
8/16/2021,Clark,Illinois,17023,2036,43
8/16/2021,Clay,Illinois,17025,1754,48
8/16/2021,Clinton,Illinois,17027,6204,102
8/16/2021,Coles,Illinois,17029,6170,103
8/16/2021,Cook,Illinois,17031,577187,11186
8/16/2021,Crawford,Illinois,17033,2476,43
8/16/2021,Cumberland,Illinois,17035,1349,32
8/16/2021,De Witt,Illinois,17039,1689,36
8/16/2021,DeKalb,Illinois,17037,10849,128
8/16/2021,Douglas,Illinois,17041,2733,42
8/16/2021,DuPage,Illinois,17043,96689,1410
8/16/2021,Edgar,Illinois,17045,1860,62
8/16/2021,Edwards,Illinois,17047,713,14
8/16/2021,Effingham,Illinois,17049,4961,86
8/16/2021,Fayette,Illinois,17051,3359,59
8/16/2021,Ford,Illinois,17053,2030,60
8/16/2021,Franklin,Illinois,17055,5472,95
8/16/2021,Fulton,Illinois,17057,4276,69
8/16/2021,Gallatin,Illinois,17059,558,5
8/16/2021,Greene,Illinois,17061,1672,48
8/16/2021,Grundy,Illinois,17063,6291,83
8/16/2021,Hamilton,Illinois,17065,1001,19
8/16/2021,Hancock,Illinois,17067,2117,42
8/16/2021,Hardin,Illinois,17069,453,12
8/16/2021,Henderson,Illinois,17071,550,23
8/16/2021,Henry,Illinois,17073,5302,99
8/16/2021,Iroquois,Illinois,17075,3428,71
8/16/2021,Jackson,Illinois,17077,6165,80
8/16/2021,Jasper,Illinois,17079,1206,20
8/16/2021,Jefferson,Illinois,17081,5027,126
8/16/2021,Jersey,Illinois,17083,2935,71
8/16/2021,Jo Daviess,Illinois,17085,1879,27
8/16/2021,Johnson,Illinois,17087,1703,24
8/16/2021,Kane,Illinois,17089,61646,872
8/16/2021,Kankakee,Illinois,17091,15111,232
8/16/2021,Kendall,Illinois,17093,14437,110
8/16/2021,Knox,Illinois,17095,5908,188
8/16/2021,LaSalle,Illinois,17099,13300,314
8/16/2021,Lake,Illinois,17097,71345,1101
8/16/2021,Lawrence,Illinois,17101,2573,37
8/16/2021,Lee,Illinois,17103,4293,94
8/16/2021,Livingston,Illinois,17105,5071,107
8/16/2021,Logan,Illinois,17107,4316,80
8/16/2021,Macon,Illinois,17115,11806,225
8/16/2021,Macoupin,Illinois,17117,5313,120
8/16/2021,Madison,Illinois,17119,34359,614
8/16/2021,Marion,Illinois,17121,5344,128
8/16/2021,Marshall,Illinois,17123,1176,21
8/16/2021,Mason,Illinois,17125,1731,48
8/16/2021,Massac,Illinois,17127,1556,44
8/16/2021,McDonough,Illinois,17109,3247,64
8/16/2021,McHenry,Illinois,17111,30534,326
8/16/2021,McLean,Illinois,17113,19623,231
8/16/2021,Menard,Illinois,17129,1367,16
8/16/2021,Mercer,Illinois,17131,1566,34
8/16/2021,Monroe,Illinois,17133,4704,96
8/16/2021,Montgomery,Illinois,17135,4028,80
8/16/2021,Morgan,Illinois,17137,4536,117
8/16/2021,Moultrie,Illinois,17139,1744,37
8/16/2021,Ogle,Illinois,17141,6439,92
8/16/2021,Peoria,Illinois,17143,24300,379
8/16/2021,Perry,Illinois,17145,3555,72
8/16/2021,Piatt,Illinois,17147,1649,20
8/16/2021,Pike,Illinois,17149,2220,57
8/16/2021,Pope,Illinois,17151,374,4
8/16/2021,Pulaski,Illinois,17153,811,9
8/16/2021,Putnam,Illinois,17155,501,4
8/16/2021,Randolph,Illinois,17157,4665,95
8/16/2021,Richland,Illinois,17159,1985,55
8/16/2021,Rock Island,Illinois,17161,15883,373
8/16/2021,Saline,Illinois,17165,3010,74
8/16/2021,Sangamon,Illinois,17167,21178,290
8/16/2021,Schuyler,Illinois,17169,871,19
8/16/2021,Scott,Illinois,17171,597,2
8/16/2021,Shelby,Illinois,17173,2468,42
8/16/2021,St. Clair,Illinois,17163,35355,576
8/16/2021,Stark,Illinois,17175,681,26
8/16/2021,Stephenson,Illinois,17177,5008,106
8/16/2021,Tazewell,Illinois,17179,18118,345
8/16/2021,Union,Illinois,17181,2684,46
8/16/2021,Unknown,Illinois,,0,473
8/16/2021,Vermilion,Illinois,17183,10945,172
8/16/2021,Wabash,Illinois,17185,1640,15
8/16/2021,Warren,Illinois,17187,1923,53
8/16/2021,Washington,Illinois,17189,1820,31
8/16/2021,Wayne,Illinois,17191,2095,55
8/16/2021,White,Illinois,17193,1993,37
8/16/2021,Whiteside,Illinois,17195,7468,216
8/16/2021,Will,Illinois,17197,80864,1124
8/16/2021,Williamson,Illinois,17199,9150,152
8/16/2021,Winnebago,Illinois,17201,35855,559
8/16/2021,Woodford,Illinois,17203,5073,96
8/16/2021,Adams,Indiana,18001,3828,57
8/16/2021,Allen,Indiana,18003,45467,728
8/16/2021,Bartholomew,Indiana,18005,8709,162
8/16/2021,Benton,Indiana,18007,1148,15
8/16/2021,Blackford,Indiana,18009,1426,33
8/16/2021,Boone,Indiana,18011,7522,110
8/16/2021,Brown,Indiana,18013,1119,44
8/16/2021,Carroll,Indiana,18015,2127,26
8/16/2021,Cass,Indiana,18017,6300,115
8/16/2021,Clark,Indiana,18019,14555,208
8/16/2021,Clay,Indiana,18021,2997,49
8/16/2021,Clinton,Indiana,18023,4818,64
8/16/2021,Crawford,Indiana,18025,1110,19
8/16/2021,Daviess,Indiana,18027,3245,103
8/16/2021,DeKalb,Indiana,18033,4813,90
8/16/2021,Dearborn,Indiana,18029,6257,81
8/16/2021,Decatur,Indiana,18031,3130,97
8/16/2021,Delaware,Indiana,18035,11566,207
8/16/2021,Dubois,Indiana,18037,6531,119
8/16/2021,Elkhart,Indiana,18039,30444,490
8/16/2021,Fayette,Indiana,18041,3082,67
8/16/2021,Floyd,Indiana,18043,8573,191
8/16/2021,Fountain,Indiana,18045,2489,51
8/16/2021,Franklin,Indiana,18047,1818,36
8/16/2021,Fulton,Indiana,18049,2183,46
8/16/2021,Gibson,Indiana,18051,4963,100
8/16/2021,Grant,Indiana,18053,8121,190
8/16/2021,Greene,Indiana,18055,3141,90
8/16/2021,Hamilton,Indiana,18057,38799,449
8/16/2021,Hancock,Indiana,18059,9197,156
8/16/2021,Harrison,Indiana,18061,4836,80
8/16/2021,Hendricks,Indiana,18063,18998,345
8/16/2021,Henry,Indiana,18065,6256,114
8/16/2021,Howard,Indiana,18067,11321,246
8/16/2021,Huntington,Indiana,18069,4799,84
8/16/2021,Jackson,Indiana,18071,5415,78
8/16/2021,Jasper,Indiana,18073,4126,59
8/16/2021,Jay,Indiana,18075,2131,35
8/16/2021,Jefferson,Indiana,18077,3795,88
8/16/2021,Jennings,Indiana,18079,2622,52
8/16/2021,Johnson,Indiana,18081,19912,414
8/16/2021,Knox,Indiana,18083,4222,91
8/16/2021,Kosciusko,Indiana,18085,10032,129
8/16/2021,LaGrange,Indiana,18087,2837,75
8/16/2021,LaPorte,Indiana,18091,12888,229
8/16/2021,Lake,Indiana,18089,58240,1079
8/16/2021,Lawrence,Indiana,18093,5442,134
8/16/2021,Madison,Indiana,18095,14414,372
8/16/2021,Marion,Indiana,18097,110718,1899
8/16/2021,Marshall,Indiana,18099,6502,119
8/16/2021,Martin,Indiana,18101,970,15
8/16/2021,Miami,Indiana,18103,4348,74
8/16/2021,Monroe,Indiana,18105,13044,185
8/16/2021,Montgomery,Indiana,18107,4816,95
8/16/2021,Morgan,Indiana,18109,7315,152
8/16/2021,Newton,Indiana,18111,1261,41
8/16/2021,Noble,Indiana,18113,6247,95
8/16/2021,Ohio,Indiana,18115,622,11
8/16/2021,Orange,Indiana,18117,2137,59
8/16/2021,Owen,Indiana,18119,2386,62
8/16/2021,Parke,Indiana,18121,1691,16
8/16/2021,Perry,Indiana,18123,2072,41
8/16/2021,Pike,Indiana,18125,1507,35
8/16/2021,Porter,Indiana,18127,20003,340
8/16/2021,Posey,Indiana,18129,3028,36
8/16/2021,Pulaski,Indiana,18131,1287,50
8/16/2021,Putnam,Indiana,18133,4162,63
8/16/2021,Randolph,Indiana,18135,2580,85
8/16/2021,Ripley,Indiana,18137,3676,72
8/16/2021,Rush,Indiana,18139,1929,27
8/16/2021,Scott,Indiana,18143,3068,60
8/16/2021,Shelby,Indiana,18145,6340,109
8/16/2021,Spencer,Indiana,18147,2545,31
8/16/2021,St. Joseph,Indiana,18141,38130,587
8/16/2021,Starke,Indiana,18149,2387,61
8/16/2021,Steuben,Indiana,18151,4289,64
8/16/2021,Sullivan,Indiana,18153,2359,44
8/16/2021,Switzerland,Indiana,18155,914,8
8/16/2021,Tippecanoe,Indiana,18157,24413,237
8/16/2021,Tipton,Indiana,18159,1818,51
8/16/2021,Union,Indiana,18161,795,11
8/16/2021,Vanderburgh,Indiana,18163,25004,415
8/16/2021,Vermillion,Indiana,18165,1923,45
8/16/2021,Vigo,Indiana,18167,13455,263
8/16/2021,Wabash,Indiana,18169,3912,84
8/16/2021,Warren,Indiana,18171,931,16
8/16/2021,Warrick,Indiana,18173,8774,160
8/16/2021,Washington,Indiana,18175,2682,40
8/16/2021,Wayne,Indiana,18177,7869,206
8/16/2021,Wells,Indiana,18179,3218,83
8/16/2021,White,Indiana,18181,3488,55
8/16/2021,Whitley,Indiana,18183,4384,45
8/16/2021,Adair,Iowa,19001,911,32
8/16/2021,Adams,Iowa,19003,362,4
8/16/2021,Allamakee,Iowa,19005,1591,52
8/16/2021,Appanoose,Iowa,19007,1316,49
8/16/2021,Audubon,Iowa,19009,543,14
8/16/2021,Benton,Iowa,19011,2690,55
8/16/2021,Black Hawk,Iowa,19013,17408,320
8/16/2021,Boone,Iowa,19015,2808,35
8/16/2021,Bremer,Iowa,19017,2992,63
8/16/2021,Buchanan,Iowa,19019,2039,35
8/16/2021,Buena Vista,Iowa,19021,4370,40
8/16/2021,Butler,Iowa,19023,1756,36
8/16/2021,Calhoun,Iowa,19025,1471,13
8/16/2021,Carroll,Iowa,19027,2904,52
8/16/2021,Cass,Iowa,19029,1439,55
8/16/2021,Cedar,Iowa,19031,1973,23
8/16/2021,Cerro Gordo,Iowa,19033,5779,98
8/16/2021,Cherokee,Iowa,19035,1650,39
8/16/2021,Chickasaw,Iowa,19037,1291,17
8/16/2021,Clarke,Iowa,19039,1064,24
8/16/2021,Clay,Iowa,19041,2193,27
8/16/2021,Clayton,Iowa,19043,1762,58
8/16/2021,Clinton,Iowa,19045,5722,94
8/16/2021,Crawford,Iowa,19047,2830,43
8/16/2021,Dallas,Iowa,19049,11743,100
8/16/2021,Davis,Iowa,19051,903,25
8/16/2021,Decatur,Iowa,19053,683,10
8/16/2021,Delaware,Iowa,19055,2188,43
8/16/2021,Des Moines,Iowa,19057,5045,78
8/16/2021,Dickinson,Iowa,19059,2532,46
8/16/2021,Dubuque,Iowa,19061,13763,215
8/16/2021,Emmet,Iowa,19063,1381,41
8/16/2021,Fayette,Iowa,19065,1949,43
8/16/2021,Floyd,Iowa,19067,1682,42
8/16/2021,Franklin,Iowa,19069,1339,23
8/16/2021,Fremont,Iowa,19071,667,10
8/16/2021,Greene,Iowa,19073,814,11
8/16/2021,Grundy,Iowa,19075,1428,34
8/16/2021,Guthrie,Iowa,19077,1275,32
8/16/2021,Hamilton,Iowa,19079,1947,51
8/16/2021,Hancock,Iowa,19081,1570,34
8/16/2021,Hardin,Iowa,19083,1995,44
8/16/2021,Harrison,Iowa,19085,1857,74
8/16/2021,Henry,Iowa,19087,3099,37
8/16/2021,Howard,Iowa,19089,1068,22
8/16/2021,Humboldt,Iowa,19091,1293,26
8/16/2021,Ida,Iowa,19093,981,35
8/16/2021,Iowa,Iowa,19095,1541,24
8/16/2021,Jackson,Iowa,19097,2288,43
8/16/2021,Jasper,Iowa,19099,4655,73
8/16/2021,Jefferson,Iowa,19101,1417,35
8/16/2021,Johnson,Iowa,19103,15066,86
8/16/2021,Jones,Iowa,19105,3057,57
8/16/2021,Keokuk,Iowa,19107,1017,32
8/16/2021,Kossuth,Iowa,19109,2269,67
8/16/2021,Lee,Iowa,19111,4321,59
8/16/2021,Linn,Iowa,19113,22177,344
8/16/2021,Louisa,Iowa,19115,1354,49
8/16/2021,Lucas,Iowa,19117,816,23
8/16/2021,Lyon,Iowa,19119,1618,41
8/16/2021,Madison,Iowa,19121,1738,19
8/16/2021,Mahaska,Iowa,19123,2401,51
8/16/2021,Marion,Iowa,19125,3864,78
8/16/2021,Marshall,Iowa,19127,5035,79
8/16/2021,Mills,Iowa,19129,1686,24
8/16/2021,Mitchell,Iowa,19131,1285,43
8/16/2021,Monona,Iowa,19133,877,32
8/16/2021,Monroe,Iowa,19135,1034,33
8/16/2021,Montgomery,Iowa,19137,1075,38
8/16/2021,Muscatine,Iowa,19139,5062,106
8/16/2021,O'Brien,Iowa,19141,2029,61
8/16/2021,Osceola,Iowa,19143,804,17
8/16/2021,Page,Iowa,19145,1978,22
8/16/2021,Palo Alto,Iowa,19147,1167,24
8/16/2021,Plymouth,Iowa,19149,4087,82
8/16/2021,Pocahontas,Iowa,19151,879,22
8/16/2021,Polk,Iowa,19153,60508,649
8/16/2021,Pottawattamie,Iowa,19155,11705,178
8/16/2021,Poweshiek,Iowa,19157,1614,36
8/16/2021,Ringgold,Iowa,19159,575,24
8/16/2021,Sac,Iowa,19161,1353,20
8/16/2021,Scott,Iowa,19163,20946,251
8/16/2021,Shelby,Iowa,19165,1356,38
8/16/2021,Sioux,Iowa,19167,5233,74
8/16/2021,Story,Iowa,19169,11130,48
8/16/2021,Tama,Iowa,19171,2163,72
8/16/2021,Taylor,Iowa,19173,676,12
8/16/2021,Union,Iowa,19175,1306,35
8/16/2021,Unknown,Iowa,,1965,0
8/16/2021,Van Buren,Iowa,19177,593,18
8/16/2021,Wapello,Iowa,19179,4486,124
8/16/2021,Warren,Iowa,19181,6072,92
8/16/2021,Washington,Iowa,19183,2675,51
8/16/2021,Wayne,Iowa,19185,574,23
8/16/2021,Webster,Iowa,19187,5676,100
8/16/2021,Winnebago,Iowa,19189,1496,31
8/16/2021,Winneshiek,Iowa,19191,2025,37
8/16/2021,Woodbury,Iowa,19193,15687,231
8/16/2021,Worth,Iowa,19195,789,8
8/16/2021,Wright,Iowa,19197,1957,40
8/16/2021,Allen,Kansas,20001,1451,20
8/16/2021,Anderson,Kansas,20003,922,19
8/16/2021,Atchison,Kansas,20005,1878,20
8/16/2021,Barber,Kansas,20007,400,7
8/16/2021,Barton,Kansas,20009,2804,51
8/16/2021,Bourbon,Kansas,20011,1934,29
8/16/2021,Brown,Kansas,20013,1335,39
8/16/2021,Butler,Kansas,20015,8413,93
8/16/2021,Chase,Kansas,20017,294,3
8/16/2021,Chautauqua,Kansas,20019,315,7
8/16/2021,Cherokee,Kansas,20021,3173,63
8/16/2021,Cheyenne,Kansas,20023,380,13
8/16/2021,Clark,Kansas,20025,260,7
8/16/2021,Clay,Kansas,20027,900,30
8/16/2021,Cloud,Kansas,20029,1054,25
8/16/2021,Coffey,Kansas,20031,810,24
8/16/2021,Comanche,Kansas,20033,189,10
8/16/2021,Cowley,Kansas,20035,4389,111
8/16/2021,Crawford,Kansas,20037,5938,94
8/16/2021,Decatur,Kansas,20039,282,12
8/16/2021,Dickinson,Kansas,20041,2076,49
8/16/2021,Doniphan,Kansas,20043,1198,24
8/16/2021,Douglas,Kansas,20045,10345,84
8/16/2021,Edwards,Kansas,20047,277,12
8/16/2021,Elk,Kansas,20049,200,5
8/16/2021,Ellis,Kansas,20051,3873,73
8/16/2021,Ellsworth,Kansas,20053,1249,25
8/16/2021,Finney,Kansas,20055,6260,74
8/16/2021,Ford,Kansas,20057,6109,82
8/16/2021,Franklin,Kansas,20059,2991,47
8/16/2021,Geary,Kansas,20061,4095,47
8/16/2021,Gove,Kansas,20063,392,21
8/16/2021,Graham,Kansas,20065,270,9
8/16/2021,Grant,Kansas,20067,1042,21
8/16/2021,Gray,Kansas,20069,657,14
8/16/2021,Greeley,Kansas,20071,116,1
8/16/2021,Greenwood,Kansas,20073,665,11
8/16/2021,Hamilton,Kansas,20075,215,1
8/16/2021,Harper,Kansas,20077,663,18
8/16/2021,Harvey,Kansas,20079,3939,73
8/16/2021,Haskell,Kansas,20081,447,9
8/16/2021,Hodgeman,Kansas,20083,216,9
8/16/2021,Jackson,Kansas,20085,1560,17
8/16/2021,Jefferson,Kansas,20087,1952,40
8/16/2021,Jewell,Kansas,20089,218,6
8/16/2021,Johnson,Kansas,20091,66528,810
8/16/2021,Kearny,Kansas,20093,593,10
8/16/2021,Kingman,Kansas,20095,850,16
8/16/2021,Kiowa,Kansas,20097,271,5
8/16/2021,Labette,Kansas,20099,3162,52
8/16/2021,Lane,Kansas,20101,143,7
8/16/2021,Leavenworth,Kansas,20103,8558,104
8/16/2021,Lincoln,Kansas,20105,284,5
8/16/2021,Linn,Kansas,20107,1037,12
8/16/2021,Logan,Kansas,20109,310,7
8/16/2021,Lyon,Kansas,20111,4618,88
8/16/2021,Marion,Kansas,20115,1165,24
8/16/2021,Marshall,Kansas,20117,1245,28
8/16/2021,McPherson,Kansas,20113,3551,87
8/16/2021,Meade,Kansas,20119,531,13
8/16/2021,Miami,Kansas,20121,3170,45
8/16/2021,Mitchell,Kansas,20123,587,18
8/16/2021,Montgomery,Kansas,20125,3964,87
8/16/2021,Morris,Kansas,20127,668,23
8/16/2021,Morton,Kansas,20129,279,9
8/16/2021,Nemaha,Kansas,20131,1647,55
8/16/2021,Neosho,Kansas,20133,2130,41
8/16/2021,Ness,Kansas,20135,395,16
8/16/2021,Norton,Kansas,20137,1254,28
8/16/2021,Osage,Kansas,20139,1426,27
8/16/2021,Osborne,Kansas,20141,304,12
8/16/2021,Ottawa,Kansas,20143,611,14
8/16/2021,Pawnee,Kansas,20145,1182,14
8/16/2021,Phillips,Kansas,20147,733,25
8/16/2021,Pottawatomie,Kansas,20149,2327,34
8/16/2021,Pratt,Kansas,20151,912,25
8/16/2021,Rawlins,Kansas,20153,360,7
8/16/2021,Reno,Kansas,20155,9073,142
8/16/2021,Republic,Kansas,20157,690,15
8/16/2021,Rice,Kansas,20159,1118,12
8/16/2021,Riley,Kansas,20161,7231,53
8/16/2021,Rooks,Kansas,20163,671,11
8/16/2021,Rush,Kansas,20165,448,15
8/16/2021,Russell,Kansas,20167,897,29
8/16/2021,Saline,Kansas,20169,6984,147
8/16/2021,Scott,Kansas,20171,625,25
8/16/2021,Sedgwick,Kansas,20173,62988,825
8/16/2021,Seward,Kansas,20175,4123,43
8/16/2021,Shawnee,Kansas,20177,20010,383
8/16/2021,Sheridan,Kansas,20179,448,14
8/16/2021,Sherman,Kansas,20181,686,13
8/16/2021,Smith,Kansas,20183,289,3
8/16/2021,Stafford,Kansas,20185,385,12
8/16/2021,Stanton,Kansas,20187,209,6
8/16/2021,Stevens,Kansas,20189,598,11
8/16/2021,Sumner,Kansas,20191,2400,53
8/16/2021,Thomas,Kansas,20193,1155,21
8/16/2021,Trego,Kansas,20195,421,8
8/16/2021,Wabaunsee,Kansas,20197,798,16
8/16/2021,Wallace,Kansas,20199,201,4
8/16/2021,Washington,Kansas,20201,583,14
8/16/2021,Wichita,Kansas,20203,230,6
8/16/2021,Wilson,Kansas,20205,1189,24
8/16/2021,Woodson,Kansas,20207,260,5
8/16/2021,Wyandotte,Kansas,20209,23793,318
8/16/2021,Adair,Kentucky,21001,2239,57
8/16/2021,Allen,Kentucky,21003,2416,47
8/16/2021,Anderson,Kentucky,21005,2065,25
8/16/2021,Ballard,Kentucky,21007,473,10
8/16/2021,Barren,Kentucky,21009,5211,108
8/16/2021,Bath,Kentucky,21011,1130,24
8/16/2021,Bell,Kentucky,21013,3591,58
8/16/2021,Boone,Kentucky,21015,15899,165
8/16/2021,Bourbon,Kentucky,21017,1989,20
8/16/2021,Boyd,Kentucky,21019,5736,77
8/16/2021,Boyle,Kentucky,21021,3849,80
8/16/2021,Bracken,Kentucky,21023,761,8
8/16/2021,Breathitt,Kentucky,21025,1171,11
8/16/2021,Breckinridge,Kentucky,21027,1583,18
8/16/2021,Bullitt,Kentucky,21029,8335,85
8/16/2021,Butler,Kentucky,21031,1604,28
8/16/2021,Caldwell,Kentucky,21033,1645,32
8/16/2021,Calloway,Kentucky,21035,4052,52
8/16/2021,Campbell,Kentucky,21037,9548,84
8/16/2021,Carlisle,Kentucky,21039,532,10
8/16/2021,Carroll,Kentucky,21041,1168,21
8/16/2021,Carter,Kentucky,21043,2883,38
8/16/2021,Casey,Kentucky,21045,1743,43
8/16/2021,Christian,Kentucky,21047,7629,108
8/16/2021,Clark,Kentucky,21049,3515,32
8/16/2021,Clay,Kentucky,21051,3500,46
8/16/2021,Clinton,Kentucky,21053,1533,32
8/16/2021,Crittenden,Kentucky,21055,784,26
8/16/2021,Cumberland,Kentucky,21057,741,14
8/16/2021,Daviess,Kentucky,21059,12560,202
8/16/2021,Edmonson,Kentucky,21061,1014,25
8/16/2021,Elliott,Kentucky,21063,1049,2
8/16/2021,Estill,Kentucky,21065,1319,12
8/16/2021,Fayette,Kentucky,21067,39684,323
8/16/2021,Fleming,Kentucky,21069,1424,26
8/16/2021,Floyd,Kentucky,21071,4347,75
8/16/2021,Franklin,Kentucky,21073,4770,61
8/16/2021,Fulton,Kentucky,21075,569,16
8/16/2021,Gallatin,Kentucky,21077,821,34
8/16/2021,Garrard,Kentucky,21079,1708,37
8/16/2021,Grant,Kentucky,21081,2892,25
8/16/2021,Graves,Kentucky,21083,5028,101
8/16/2021,Grayson,Kentucky,21085,2627,59
8/16/2021,Green,Kentucky,21087,1430,18
8/16/2021,Greenup,Kentucky,21089,4196,63
8/16/2021,Hancock,Kentucky,21091,1009,16
8/16/2021,Hardin,Kentucky,21093,11649,174
8/16/2021,Harlan,Kentucky,21095,3236,93
8/16/2021,Harrison,Kentucky,21097,2001,27
8/16/2021,Hart,Kentucky,21099,2428,54
8/16/2021,Henderson,Kentucky,21101,5788,82
8/16/2021,Henry,Kentucky,21103,1661,21
8/16/2021,Hickman,Kentucky,21105,417,16
8/16/2021,Hopkins,Kentucky,21107,5546,156
8/16/2021,Jackson,Kentucky,21109,1649,32
8/16/2021,Jefferson,Kentucky,21111,89907,1360
8/16/2021,Jessamine,Kentucky,21113,5327,75
8/16/2021,Johnson,Kentucky,21115,2432,38
8/16/2021,Kenton,Kentucky,21117,18447,220
8/16/2021,Knott,Kentucky,21119,1407,25
8/16/2021,Knox,Kentucky,21121,4389,47
8/16/2021,Larue,Kentucky,21123,1542,29
8/16/2021,Laurel,Kentucky,21125,9130,86
8/16/2021,Lawrence,Kentucky,21127,1660,29
8/16/2021,Lee,Kentucky,21129,1346,26
8/16/2021,Leslie,Kentucky,21131,1131,9
8/16/2021,Letcher,Kentucky,21133,2396,49
8/16/2021,Lewis,Kentucky,21135,1598,42
8/16/2021,Lincoln,Kentucky,21137,2786,62
8/16/2021,Livingston,Kentucky,21139,1001,26
8/16/2021,Logan,Kentucky,21141,3524,74
8/16/2021,Lyon,Kentucky,21143,1634,22
8/16/2021,Madison,Kentucky,21151,10595,113
8/16/2021,Magoffin,Kentucky,21153,1217,18
8/16/2021,Marion,Kentucky,21155,2650,39
8/16/2021,Marshall,Kentucky,21157,3478,65
8/16/2021,Martin,Kentucky,21159,1198,21
8/16/2021,Mason,Kentucky,21161,1907,41
8/16/2021,McCracken,Kentucky,21145,7670,138
8/16/2021,McCreary,Kentucky,21147,2237,34
8/16/2021,McLean,Kentucky,21149,1017,29
8/16/2021,Meade,Kentucky,21163,2357,27
8/16/2021,Menifee,Kentucky,21165,554,17
8/16/2021,Mercer,Kentucky,21167,2954,52
8/16/2021,Metcalfe,Kentucky,21169,1248,31
8/16/2021,Monroe,Kentucky,21171,1475,45
8/16/2021,Montgomery,Kentucky,21173,3296,32
8/16/2021,Morgan,Kentucky,21175,2430,5
8/16/2021,Muhlenberg,Kentucky,21177,3752,71
8/16/2021,Nelson,Kentucky,21179,5702,63
8/16/2021,Nicholas,Kentucky,21181,655,9
8/16/2021,Ohio,Kentucky,21183,2892,57
8/16/2021,Oldham,Kentucky,21185,8242,85
8/16/2021,Owen,Kentucky,21187,871,13
8/16/2021,Owsley,Kentucky,21189,552,16
